"","X","Food.Name","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Category"
"228",239,"Lentils, dry",360,62.2,23.6,1.92,0,0,0,0,0,0,"Vegan"
"229",240,"Blackeye pea, dry",354,61.8,21.2,2.42,0,0,0,0,0,0,"Vegan"
"230",241,"Beans, black, canned, sodium added, drained and rinsed",118,19.8,6.91,1.27,0,0,0,0,0,0,"Vegan"
"231",242,"Beans, navy, canned, sodium added, drained and rinsed",119,20,6.57,1.4,0,0,0,0,0,0,"Vegan"
"232",243,"Beans, cannellini, canned, sodium added, drained and rinsed",115,18.8,7.41,1.17,0,0,0,0,0,0,"Vegan"
"233",244,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",137,20.3,7.02,3.1,0,0,0,0,0,0,"Vegan"
"234",245,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",127,21,7.8,1.26,0,0,0,0,0,0,"Vegan"
"235",246,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",127,21.4,7.31,1.3,0,0,0,0,0,0,"Vegan"
"236",247,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",80.1,12.7,4.73,1.15,0,0,0,0,0,0,"Vegan"
"237",248,"Beans, pinto, canned, sodium added, drained and rinsed",117,19.6,6.69,1.27,0,0,0,0,0,0,"Vegan"
"238",249,"Blackeye pea, canned, sodium added, drained and rinsed",116,19.2,6.92,1.3,0,0,0,0,0,0,"Vegan"
"239",250,"Beans, great northern, canned, sodium added, drained and rinsed",117,19.3,7.03,1.27,0,0,0,0,0,0,"Vegan"
"240",251,"Pork, loin, boneless, raw",168,0,21.1,9.47,0.029,3.28,3.95,1.38,0,0,"Not Vegan"
"241",252,"Pork, loin, tenderloin, boneless, raw",119,0,21.6,3.9,0.01,0.866,0.862,0.418,0,0,"Not Vegan"
"242",253,"Chicken, breast, boneless, skinless, raw",106,0,22.5,1.93,0.009,0.349,0.369,0.296,0,0,"Not Vegan"
"243",254,"Chicken, thigh, boneless, skinless, raw",144,0,18.6,7.92,0.024,1.66,2.24,1.42,0,0,"Not Vegan"
"244",255,"Beef, ribeye, steak, boneless, choice, raw",254,0,18.7,20,0.974,7.97,7.73,0.629,0,0,"Not Vegan"
"245",256,"Beef, round, top round, boneless, choice, raw",141,0.852,21.5,5.7,0.228,1.7,1.7,0.238,0,0,"Not Vegan"
"246",257,"Beef, chuck, roast, boneless, choice, raw",232,0,18.4,17.8,0.669,6.34,7.02,0.556,0,0,"Not Vegan"
"247",258,"Beef, flank, steak, boneless, choice, raw",164,0,20.1,9.4,0.389,3.55,3.59,0.314,0,0,"Not Vegan"
"248",259,"Yogurt, plain, nonfat",50,8.08,4.23,0.087,0,0,0,0,0,0,"Not Vegan"
"249",260,"Cheese, monterey jack, solid",392,1.9,22.6,32.6,0,19.2,6.68,0,0,0,"Not Vegan"
"250",261,"Cheese, pasteurized process cheese food or product, American, singles",310,8.19,15.6,23.9,0,13.7,4.89,0,0,0,"Not Vegan"
"251",262,"Cheese, provolone, sliced",357,2.45,23.5,28.1,0,16.2,5.74,0,0,0,"Not Vegan"
"252",263,"Cheese, oaxaca, solid",297,2.4,22.1,22.1,0,12.7,4.74,0,0,0,"Not Vegan"
"253",264,"Cheese, queso fresco, solid",298,2.96,18.9,23.4,0,14,4.96,0,0,0,"Not Vegan"
"254",265,"Cheese, cotija, solid",351,2.72,23.8,27.2,0,15.9,5.93,0,0,0,"Not Vegan"
"255",290,"Snacks, beef jerky, chopped and formed",410,11,33.2,25.6,0,10.8,11.3,1.01,1.8,9,"Vegan"
"256",291,"Snacks, corn-based, extruded, chips, plain",539,57.3,6.17,33.4,0.088,4.33,9.13,16.4,4,0.27,"Vegan"
"257",292,"Snacks, corn-based, extruded, chips, barbecue-flavor",2190,56.2,7,32.7,0,4.46,9.48,16.2,5.2,0,"Vegan"
"258",293,"Snacks, corn-based, extruded, cones, plain",2130,62.9,5.8,26.9,0,22.8,1.7,0.78,1.1,0,"Vegan"
"259",296,"Snacks, granola bars, hard, plain",1970,64.4,10.1,19.8,0,2.37,4.38,12,5.3,28.6,"Vegan"
"260",297,"Snacks, granola bars, hard, almond",2070,62,7.7,25.5,0,12.5,7.74,3.76,4.8,0,"Vegan"
"261",298,"Snacks, granola bars, soft, uncoated, raisin",1870,66.4,7.6,17.8,0,9.57,2.84,3.21,4.2,0,"Vegan"
"262",299,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",1950,63.8,5.8,24.9,0,14.2,7.77,1.82,3.4,0,"Vegan"
"263",301,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",2130,53.4,10.2,31.1,0,17,6.54,1.9,2.8,23.7,"Vegan"
"264",302,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",1810,62.2,9.8,20,0,5.59,8.36,4.61,4.2,0,"Vegan"
"265",303,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",583,45.1,7.29,43.6,0,6.82,9.81,23.2,8.1,0.46,"Vegan"
"266",304,"Snacks, popcorn, cakes",1610,80.1,9.7,3.1,0,0.48,0.92,1.35,2.9,0.72,"Vegan"
"267",305,"Snacks, popcorn, caramel-coated, with peanuts",1670,80.7,6.4,7.8,0,1.04,2.73,3.27,3.8,45.4,"Vegan"
"268",306,"Snacks, popcorn, caramel-coated, without peanuts",1800,79.1,3.8,12.8,0,3.61,2.88,4.48,5.2,53.2,"Vegan"
"269",307,"Snacks, potato chips, made from dried potatoes, reduced fat",2100,64.8,4.56,26.1,0.139,6.76,4.55,12.2,3.2,0.63,"Vegan"
"270",308,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",2290,51.3,6.6,37,0,9.47,7.12,18.8,1.2,0,"Vegan"
"271",309,"Snacks, pretzels, hard, plain, salted",384,80.4,10,2.93,0.004,0.391,0.727,1.29,3.4,2.21,"Vegan"
"272",310,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",457,70.9,7.5,16.7,0,7.68,5.39,2.15,2.4,38.8,"Vegan"
"273",311,"Snacks, rice cakes, brown rice, sesame seed",1640,81.5,7.6,3.8,0,0.54,1.1,1.15,5.4,0,"Vegan"
"274",312,"Snacks, tortilla chips, plain, white corn, salted",472,67.8,7.1,20.7,0.812,2.81,5.66,10.8,5.4,0.78,"Vegan"
"275",313,"Snacks, tortilla chips, nacho cheese",519,60.8,7.36,27.4,0.185,3.88,9.09,12.3,5.1,2.59,"Vegan"
"276",314,"Snacks, tortilla chips, ranch-flavor",501,62.7,7.19,24.6,0.345,3.54,7.05,13.5,4,3.03,"Vegan"
"277",315,"Snacks, trail mix, regular",1930,44.9,13.8,29.4,0,5.55,12.5,9.65,0,0,"Vegan"
"278",356,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",259,46.2,15.3,1.39,0,0.45,0.11,0.75,36.7,0,"Vegan"
"279",357,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",132,5.62,1.86,0.17,0,0.05,0.01,0.09,4.5,0,"Vegan"
"280",358,"Potatoes, hash brown, refrigerated, unprepared",84,19.2,1.75,0.08,0,0,0,0,1.8,0.91,"Vegan"
"281",359,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",1010,34,3.24,10.3,0.032,0.805,6.57,2.86,3.6,1.16,"Vegan"
"282",360,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",182,35.6,2.16,8.92,0.042,1.16,3.7,2.86,5.7,12.9,"Vegan"
"283",438,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",160,7,1.5,14,0,2.12,3.27,7.99,0,5.65,"Vegan"
"284",439,"Bologna, beef and pork, low fat",962,2.6,11.5,19.3,0,7.31,9.14,1.64,0,0,"Not Vegan"
"285",441,"Whipped topping, frozen, low fat",938,23.6,3,13.1,0,11.3,0.838,0.269,0,23.6,"Not Vegan"
"286",442,"Cream substitute, powdered, light",1800,73.4,1.9,15.7,0,3.8,11.5,0.198,0,73.4,"Not Vegan"
"287",445,"Vegetable oil-butter spread, reduced calorie",465,0,0,53,0,17.9,20.8,11.2,0,0,"Vegan"
"288",446,"Salad dressing, blue or roquefort cheese dressing, light",86,13.2,2.1,2.7,0,0.628,1.09,0.855,0,3.6,"Vegan"
"289",447,"Salad dressing, french dressing, reduced calorie",227,27,0.4,13,0,1.87,3.03,7.53,0,25.9,"Vegan"
"290",448,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",307,0.7,22.7,23,0,7.95,9.72,3.25,0,0,"Not Vegan"
"291",449,"Mayonnaise, made with tofu",322,3.06,5.95,31.8,0.153,2.92,5.25,16.6,1.1,0.85,"Vegan"
"292",450,"Frankfurter, beef, low fat",140,1.6,12,9.5,0,1.53,3.81,0.233,0,0.85,"Not Vegan"
"293",451,"Milk, buttermilk, fluid, cultured, reduced fat",56,5.3,4.1,2,0,1.24,0.576,0.071,0,5.3,"Not Vegan"
"294",452,"Pork sausage rice links, brown and serve, cooked",1700,2.36,13.7,37.6,0,12.8,18.1,4.07,0,0,"Not Vegan"
"295",453,"Salad dressing, blue or roquefort cheese dressing, fat-free",115,25.6,1.52,1.01,0.096,0.45,0.441,0.069,1.8,7.44,"Vegan"
"296",454,"Salad Dressing, mayonnaise-like, fat-free",84,15.5,0.2,2.7,0,0.6,1.89,0.063,1.9,10.3,"Vegan"
"297",456,"Oil, flaxseed, cold pressed",3700,0,0.11,100,0.094,8.98,18.4,67.8,0,0,"Vegan"
"298",457,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",74,3.2,12.4,1,0,0.64,0.29,0.03,0.6,2.6,"Not Vegan"
"299",458,"Salad dressing, bacon and tomato",326,2,1.8,35,0,5.44,8.42,19.6,0.2,2,"Vegan"
"300",459,"Cheese, parmesan, low sodium",451,3.7,41.6,30,0,19.1,8.72,0.659,0,0.85,"Not Vegan"
"301",462,"Tomato and vegetable juice, low sodium",91,4.59,0.6,0.1,0,0.014,0.016,0.042,0.8,3.28,"Vegan"
"302",463,"Turkey, wing, smoked, cooked, with skin, bone removed",221,0,27.4,12.4,0,3.38,4.65,2.93,0,0,"Not Vegan"
"303",464,"Turkey, drumstick, smoked, cooked, with skin, bone removed",200,0,27.9,9.8,0,3.05,2.86,2.72,0,0,"Not Vegan"
"304",466,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",541,1.43,37,41.8,0,13.7,18.5,4.55,0,0,"Not Vegan"
"305",467,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",679,0,29.3,5,0,1.37,1.05,1.41,0,0,"Not Vegan"
"306",468,"Hearts of palm, raw",481,25.6,2.7,0.2,0,0.046,0.005,0.089,1.5,17.2,"Vegan"
"307",469,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",339,80.6,10.9,2.06,0,0.43,0.33,1.22,14.7,0.75,"Vegan"
"308",470,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",67,3,10.9,1,0,0.619,0.282,0.039,0,3,"Not Vegan"
"309",471,"Yeast extract spread",185,20.4,23.9,0.9,0,0,0,0,6.5,1.6,"Vegan"
"310",473,"Chicken, meatless, breaded, fried",979,8.51,21.3,12.8,0,1.13,3.23,4.58,4.3,0,"Vegan"
"311",476,"Tofu yogurt",94,16,3.5,1.8,0,0.259,0.4,1.02,0.2,1.24,"Vegan"
"312",478,"Millet, puffed",354,80,13,3.4,0,0.67,0.717,1.98,2.7,0.55,"Vegan"
"313",479,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",1590,78,10,3,0,1,0.704,0.897,8,22,"Vegan"
"314",484,"Milk, imitation, non-soy",191,5.3,1.6,2,0,0.254,0.484,1.17,0,5.3,"Not Vegan"
"315",488,"Breakfast bar, corn flake crust with fruit",1570,72.8,4.4,7.5,0,1.5,5,0.9,2.1,35.1,"Vegan"
"316",489,"Cheese, mozzarella, low sodium",1170,3.1,27.5,17.1,0,10.9,4.84,0.509,0,1.23,"Not Vegan"
"317",490,"Mayonnaise dressing, no cholesterol",2880,0.3,0,77.8,0,10.8,18,45.5,0,0.3,"Vegan"
"318",491,"Oil, corn, peanut, and olive",3700,0,0,100,0,14.4,48,33,0,0,"Vegan"
"319",496,"Mollusks, scallop, (bay and sea), cooked, steamed",466,5.41,20.5,0.84,0.009,0.218,0.082,0.222,0,0,"Not Vegan"
"320",498,"Mollusks, snail, raw",377,2,16.1,1.4,0,0.361,0.259,0.252,0,0,"Not Vegan"
"321",499,"Turtle, green, raw",89,0,19.8,0.5,0,0.127,0.088,0.17,0,0,"Not Vegan"
"322",500,"Lemons, raw, without peel",121,9.32,1.1,0.3,0,0.039,0.011,0.089,2.8,2.5,"Vegan"
"323",501,"Lemon juice, raw",91,6.9,0.35,0.24,0,0.04,0.006,0.021,0.3,2.52,"Vegan"
"324",502,"Lemon juice from concentrate, canned or bottled",17,5.62,0.45,0.07,0,0.027,0.006,0.017,0.7,1.53,"Vegan"
"325",503,"Lemon peel, raw",197,16,1.5,0.3,0,0.039,0.011,0.089,10.6,4.17,"Vegan"
"326",504,"Prickly pears, raw",172,9.57,0.73,0.51,0,0.067,0.075,0.213,3.6,0,"Vegan"
"327",505,"Plums, dried (prunes), stewed, without added sugar",448,28.1,0.96,0.16,0,0.01,0.08,0.026,3.1,25,"Vegan"
"328",506,"Plums, dried (prunes), stewed, with added sugar",519,32.9,1.09,0.22,0,0.017,0.142,0.047,3.8,0,"Vegan"
"329",507,"Prune juice, canned",297,17.4,0.61,0.03,0,0.003,0.021,0.007,1,16.4,"Vegan"
"330",508,"Pummelo, raw",159,9.62,0.76,0.04,0,0,0,0,1,0,"Vegan"
"331",509,"Raspberries, raw",220,11.9,1.2,0.65,0,0.019,0.064,0.375,6.5,4.42,"Vegan"
"332",510,"Raspberries, canned, red, heavy syrup pack, solids and liquids",381,23.4,0.83,0.12,0,0.005,0.011,0.068,3.3,20.1,"Vegan"
"333",511,"Raspberries, frozen, red, sweetened",431,26.2,0.7,0.16,0,0.005,0.015,0.089,4.4,21.8,"Vegan"
"334",512,"Rhubarb, raw",88,4.54,0.9,0.2,0,0.053,0.039,0.099,1.8,1.1,"Vegan"
"335",513,"Sapodilla, raw",347,20,0.44,1.1,0,0.194,0.521,0.011,5.3,0,"Vegan"
"336",514,"Sapote, mamey, raw",124,32.1,1.45,0.46,0,0.169,0.102,0.097,5.4,20.1,"Vegan"
"337",515,"Soursop, raw",276,16.8,1,0.3,0,0.051,0.09,0.069,3.3,13.5,"Vegan"
"338",516,"Strawberries, raw",32,7.68,0.67,0.3,0,0.015,0.043,0.155,2,4.89,"Vegan"
"339",517,"Tamarinds, raw",1000,62.5,2.8,0.6,0,0.272,0.181,0.059,5.1,38.8,"Vegan"
"340",518,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",360,22.4,0.41,0.1,0,0.019,0.018,0.032,1.3,0,"Vegan"
"341",519,"Watermelon, raw",30,7.55,0.61,0.15,0,0.016,0.037,0.05,0.4,6.2,"Vegan"
"342",520,"Maraschino cherries, canned, drained",165,42,0.22,0.21,0,0.039,0.049,0.055,3.2,38.8,"Vegan"
"343",521,"Pineapple, canned, juice pack, drained",252,15.6,0.51,0.11,0,0.008,0.014,0.04,1.3,14.3,"Vegan"
"344",522,"Apricots, canned, heavy syrup, drained",83,21.3,0.64,0.11,0,0.007,0.045,0.021,2.7,18.6,"Vegan"
"345",523,"Cherries, sour, canned, water pack, drained",42,10.4,0.69,0.21,0,0,0,0,1.2,6.99,"Vegan"
"346",524,"Cherries, sweet, canned, pitted, heavy syrup, drained",83,21.1,0.73,0.21,0,0.041,0.049,0.055,2.3,16.2,"Vegan"
"347",525,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",191,11.3,0.1,0.13,0,0.022,0.006,0.039,0.2,9.62,"Vegan"
"348",526,"Applesauce, canned, unsweetened, with added ascorbic acid",42,11.3,0.17,0.1,0,0.008,0.002,0.014,1.1,9.39,"Vegan"
"349",527,"Applesauce, canned, sweetened, with salt",318,19.9,0.18,0.18,0,0.03,0.007,0.054,1.2,0,"Vegan"
"350",528,"Grapefruit juice, pink, raw",163,9.2,0.5,0.1,0,0.014,0.013,0.024,0,0,"Vegan"
"351",529,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",197,11.5,0.14,0.1,0,0.018,0.002,0.031,0.1,0,"Vegan"
"352",530,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",264,15,0.39,0.16,0,0,0,0,3.1,9.69,"Vegan"
"353",531,"Pears, raw, red anjou",62,14.9,0.33,0.14,0,0,0,0,3,9.54,"Vegan"
"354",532,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",279,16.1,0.36,0.09,0,0,0,0,3.1,10.2,"Vegan"
"355",533,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",66,15.8,0.44,0.1,0,0,0,0,3.1,9.73,"Vegan"
"356",534,"Prune puree",257,65.1,2.1,0.2,0,0.016,0,0,3.3,39,"Vegan"
"357",535,"Candied fruit",1340,82.7,0.34,0.07,0,0.01,0.008,0.02,1.6,80.7,"Vegan"
"358",536,"Abiyuch, raw",290,17.6,1.5,0.1,0,0.014,0,0,5.3,8.55,"Vegan"
"359",537,"Rowal, raw",462,23.9,2.3,2,0,0.245,0,0,6.2,14.1,"Vegan"
"360",538,"Guava nectar, canned, with added ascorbic acid",63,16.2,0.09,0.06,0,0.02,0.02,0.01,1,13,"Vegan"
"361",539,"Mango nectar, canned",51,13.1,0.11,0.06,0,0.014,0.022,0.011,0.3,12.4,"Vegan"
"362",540,"Tamarind nectar, canned",240,14.7,0.09,0.12,0,0,0,0,0.5,12.7,"Vegan"
"363",541,"Pomegranate juice, bottled",54,13.1,0.15,0.29,0,0.077,0.059,0.05,0.1,12.6,"Vegan"
"364",542,"Nance, canned, syrup, drained",396,22.8,0.56,1.28,0,0,0,0,7,15.7,"Vegan"
"365",543,"Nance, frozen, unsweetened",306,17,0.66,1.16,0,0,0,0,7.5,8.31,"Vegan"
"366",544,"Naranjilla (lulo) pulp, frozen, unsweetened",25,5.9,0.44,0.22,0,0,0,0,1.1,3.74,"Vegan"
"367",545,"Horned melon (Kiwano)",183,7.56,1.78,1.26,0,0,0,0,0,0,"Vegan"
"368",546,"Orange Pineapple Juice Blend",51,12.2,0.41,0.08,0,0.011,0.009,0.024,0.2,10.6,"Vegan"
"369",547,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",265,15.2,0.2,0.18,0,0,0,0,2.1,11.7,"Vegan"
"370",548,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",49,11.5,0.68,0.12,0,0.014,0.022,0.03,0.3,8.31,"Vegan"
"371",549,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",262,15,0.42,0,0,0,0,0,0,12.5,"Vegan"
"372",550,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",223,12.5,0.6,0.26,0,0.053,0.04,0.073,0.7,11.2,"Vegan"
"373",551,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",46,10.9,0.63,0.02,0,0.003,0.002,0.011,0,9.3,"Vegan"
"374",552,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",56,13,0.63,0.33,0.003,0.068,0.034,0.034,0.6,11.5,"Vegan"
"375",553,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",219,12.4,0.44,0.3,0.001,0.055,0.02,0.048,0.6,10.3,"Vegan"
"376",554,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",201,11.5,0.12,0.17,0,0.029,0.008,0.051,0.3,9.47,"Vegan"
"377",555,"Lemon juice from concentrate, bottled, CONCORD",99,5.37,0.4,0.07,0,0,0,0,0,1.42,"Vegan"
"378",556,"Lemon juice from concentrate, bottled, REAL LEMON",17,5.66,0.47,0.07,0,0.027,0.006,0.017,0.7,1.59,"Vegan"
"379",557,"Cranberry sauce, whole, canned, OCEAN SPRAY",158,40.4,0.75,0.05,0,0.007,0.007,0.034,1.2,31.3,"Vegan"
"380",558,"Cranberry sauce, jellied, canned, OCEAN SPRAY",669,40.6,1.05,0.04,0,0.007,0.007,0.028,1,32.2,"Vegan"
"381",559,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",44,10.5,0.5,0.1,0.002,0.008,0.008,0.014,0.2,10.3,"Vegan"
"382",560,"Baobab powder",250,79.6,3.69,0.47,0.009,0.244,0.169,0.163,44.5,0,"Vegan"
"383",561,"Cherry juice, tart",59,13.7,0.31,0.54,0,0,0,0,0,12.2,"Vegan"
"384",562,"Raspberries, puree, seedless",170,7.99,1.02,0.87,0,0.064,0.016,0.09,0.9,6.04,"Vegan"
"385",563,"Raspberries, puree, with seeds",55,11.5,1.1,0.97,0,0.062,0.027,0.058,4.3,6.56,"Vegan"
"386",564,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",884,0,18.2,14.8,0.034,4.92,6.1,1.73,0,0,"Not Vegan"
"387",565,"Pork, fresh, backfat, raw",3400,0,2.92,88.7,0,32.2,42,10.4,0,0,"Not Vegan"
"388",566,"Pork, fresh, belly, raw",2170,0,9.34,53,0,19.3,24.7,5.65,0,0,"Not Vegan"
"389",567,"Pork, fresh, separable fat, raw",632,0,9.25,65.7,0.6,22,28,13.2,0,0,"Not Vegan"
"390",568,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",182,0,20.3,10.6,0.091,3.53,4.44,2.16,0,0,"Not Vegan"
"391",569,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",209,0,27,10.3,0.087,3.37,4.32,2.2,0,0,"Not Vegan"
"392",570,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",500,0,21.8,2.93,0.019,0.947,1.15,0.615,0,0,"Not Vegan"
"393",571,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",165,0,28.9,4.62,0.034,1.45,1.88,1.07,0,0,"Not Vegan"
"394",572,"Pork, fresh, loin, whole, separable lean and fat, raw",828,0,19.7,12.6,0,4.36,5.61,1.34,0,0,"Not Vegan"
"395",573,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",1000,0,27.2,13.6,0,5.11,6.06,1.17,0,0,"Not Vegan"
"396",574,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",1010,0,27.3,13.9,0,5.23,6.19,1.2,0,0,"Not Vegan"
"397",575,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",1040,0,27.1,14.6,0,5.37,6.51,1.21,0,0,"Not Vegan"
"398",576,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",813,0,19.6,12.3,0.08,4.27,4.91,1.94,0,0,"Not Vegan"
"399",577,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",255,0,26.5,15.7,0.067,4.49,5.07,1.95,0,0,"Not Vegan"
"400",578,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",965,0,23.7,14.4,0.066,4.34,4.89,1.89,0,0,"Not Vegan"
"401",579,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",254,0,24.3,16.7,0.112,5.9,6.68,2.46,0,0,"Not Vegan"
"402",580,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",1010,0,28.2,13.5,0.076,4.93,5.56,2.16,0,0,"Not Vegan"
"403",581,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",875,0,25.6,11.1,0.107,3.52,4.22,1.36,0,0,"Not Vegan"
"404",582,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",231,0,27,12.8,0.093,4.86,5.48,2.07,0,0,"Not Vegan"
"405",583,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",533,0,22,3.71,0.033,1.1,1.35,0.415,0,0,"Not Vegan"
"406",584,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",1090,0,26.7,16.3,0.088,5.44,6.09,2.4,0,0,"Not Vegan"
"407",585,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",222,0,24.4,13,0.12,4.49,5.41,1.59,0,0,"Not Vegan"
"408",586,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",248,0,27,14.7,0.1,5.44,6.18,2.47,0,0,"Not Vegan"
"409",587,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",136,0,21.8,4.8,0,1.62,2,0.524,0,0,"Not Vegan"
"410",588,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",979,0,28.8,12.3,0.078,4.29,5.18,2.16,0,0,"Not Vegan"
"411",589,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",222,0,27,11.8,0.05,4.04,4.84,1.91,0,0,"Not Vegan"
"412",590,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",230,0,26.6,12.9,0.103,4.11,5.04,1.5,0,0,"Not Vegan"
"413",591,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",538,0,21.6,4.02,0,0,1.54,0.424,0,0,"Not Vegan"
"414",592,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",814,0,31,6.9,0.038,2.33,2.78,1.22,0,0,"Not Vegan"
"415",593,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",647,0,21.6,6.94,0.064,2.45,2.98,0.878,0,0,"Not Vegan"
"416",594,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",200,0,29.2,8.31,0.048,3.22,3.62,1.29,0,0,"Not Vegan"
"417",595,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",196,0,26.6,9.14,0.086,3.16,3.9,1.05,0,0,"Not Vegan"
"418",596,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",805,0,26.4,8.82,0.079,2.84,3.52,0.999,0,0,"Not Vegan"
"419",597,"Pork, fresh, shoulder, whole, separable lean and fat, raw",987,0,17.2,18,0,6.24,8.01,1.92,0,0,"Not Vegan"
"420",598,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",1220,0,23.3,21.4,0,7.86,9.47,2.05,0,0,"Not Vegan"
"421",599,"Pork, fresh, shoulder, whole, separable lean only, raw",619,0,19.6,7.14,0,2.47,3.23,0.77,0,0,"Not Vegan"
"422",600,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",962,0,25.3,13.5,0,4.79,6.17,1.25,0,0,"Not Vegan"
"423",601,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",194,0,26.8,8.87,0.15,2.85,3.77,1.86,0,0,"Not Vegan"
"424",602,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",954,0,26.7,12.6,0,4.3,5.98,1.2,0,0,"Not Vegan"
"425",603,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",186,0,17.4,12.4,0.115,4.35,5.21,1.6,0,0,"Not Vegan"
"426",604,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",267,0,25.1,17.7,0.154,6.58,7.99,2.07,0,0,"Not Vegan"
"427",605,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",1080,0,25.6,16.6,0,5.95,7.42,1.46,0,0,"Not Vegan"
