"","Food.Name","Food.Category","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Eaten"
"214","Flour, buckwheat","Cereal Grains and Pasta",358,75,8.88,2.48,0,0,0,0,10.4,0,1
"215","Flour, rye","Cereal Grains and Pasta",359,77.2,8.4,1.91,0,0,0,0,13.7,0,1
"216","Flour, barley","Cereal Grains and Pasta",367,77.4,8.72,2.45,0,0,0,0,12.8,0,0
"217","Flour, cassava","Vegetables and Vegetable Products",357,87.3,0.918,0.494,0,0,0,0,4.83,0,0
"218","Buckwheat, whole grain","Cereal Grains and Pasta",356,71.1,11.1,3.04,0,0,0,0,4.05,0,1
"219","Millet, whole grain","Cereal Grains and Pasta",376,74.4,10,4.19,0,0,0,0,2.62,0,0
"220","Rice, brown, long grain, unenriched, raw","Cereal Grains and Pasta",366,76.7,7.25,3.31,0,0,0,0,3.02,0,1
"221","Rice, white, long grain, unenriched, raw","Cereal Grains and Pasta",359,80.3,7.04,1.03,0,0,0,0,0.149,0,1
"222","Beef, ground, 90% lean meat / 10% fat, raw","Beef Products",185,0,18.2,12.8,0.484,5.05,4.48,0.361,0,0,1
"223","Beef, ground, 80% lean meat / 20% fat, raw","Beef Products",243,0,17.5,19.4,0.7,6.84,7.25,0.485,0,0,1
"224","Pork, ground, raw","Pork Products",228,0,17.8,17.5,0.066,6.28,7.78,2.55,0,0,1
"225","Chicken, ground, with additives, raw","Poultry Products",133,0,17.9,7.16,0.021,1.56,2.17,1.38,0,0,1
"226","Turkey, ground, 93% lean/ 7% fat, raw","Poultry Products",153,0,17.3,9.59,0.081,2.26,2.87,2.59,0,0,1
"227","Nuts, brazilnuts, raw","Nut and Seed Products",664,21.6,15,57.4,0,0,0,0,5.98,0,0
"228","Nuts, cashew nuts, raw","Nut and Seed Products",565,36.3,17.4,38.9,0,0,0,0,4.1,0,1
"229","Nuts, hazelnuts or filberts, raw","Nut and Seed Products",641,26.5,13.5,53.5,0,0,0,0,8.41,0,1
"230","Peanuts, raw","Legumes and Legume Products",588,26.5,23.2,43.3,0,0,0,0,8.01,0,0
"231","Flour, chestnut","Nut and Seed Products",385,80.5,5.29,4.64,0,0.689,1.26,1.52,8.71,0,0
"232","Nuts, macadamia nuts, raw","Nut and Seed Products",712,24.1,7.79,64.9,0,0,0,0,7.56,0,1
"233","Nuts, pistachio nuts, raw","Nut and Seed Products",598,27.7,20.5,45,0,0,0,0,6.97,0,1
"234","Seeds, pumpkin seeds (pepitas), raw","Nut and Seed Products",555,18.7,29.9,40,0,0,0,0,5.08,0,0
"235","Seeds, sunflower seed, kernel, raw","Nut and Seed Products",609,24.5,18.9,48.4,0,0,0,0,7.22,0,0
"236","Flour, coconut","Nut and Seed Products",438,58.9,16.1,15.3,0,14,0.806,0.111,34.2,0,0
"237","Beans, cannellini, dry","Legumes and Legume Products",345,59.8,21.6,2.2,0,0,0,0,0,0,1
"238","Chickpeas, (garbanzo beans, bengal gram), dry","Legumes and Legume Products",383,60.4,21.3,6.27,0,0,0,0,0,0,1
"239","Lentils, dry","Legumes and Legume Products",360,62.2,23.6,1.92,0,0,0,0,0,0,1
"240","Blackeye pea, dry","Legumes and Legume Products",354,61.8,21.2,2.42,0,0,0,0,0,0,1
"241","Beans, black, canned, sodium added, drained and rinsed","Legumes and Legume Products",118,19.8,6.91,1.27,0,0,0,0,0,0,1
"242","Beans, navy, canned, sodium added, drained and rinsed","Legumes and Legume Products",119,20,6.57,1.4,0,0,0,0,0,0,0
"243","Beans, cannellini, canned, sodium added, drained and rinsed","Legumes and Legume Products",115,18.8,7.41,1.17,0,0,0,0,0,0,0
"244","Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Legumes and Legume Products",137,20.3,7.02,3.1,0,0,0,0,0,0,0
"245","Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Legumes and Legume Products",127,21,7.8,1.26,0,0,0,0,0,0,1
"246","Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Legumes and Legume Products",127,21.4,7.31,1.3,0,0,0,0,0,0,1
"247","Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Vegetables and Vegetable Products",80.1,12.7,4.73,1.15,0,0,0,0,0,0,1
"248","Beans, pinto, canned, sodium added, drained and rinsed","Legumes and Legume Products",117,19.6,6.69,1.27,0,0,0,0,0,0,1
"249","Blackeye pea, canned, sodium added, drained and rinsed","Legumes and Legume Products",116,19.2,6.92,1.3,0,0,0,0,0,0,1
"250","Beans, great northern, canned, sodium added, drained and rinsed","Legumes and Legume Products",117,19.3,7.03,1.27,0,0,0,0,0,0,0
"251","Pork, loin, boneless, raw","Pork Products",168,0,21.1,9.47,0.029,3.28,3.95,1.38,0,0,1
"252","Pork, loin, tenderloin, boneless, raw","Pork Products",119,0,21.6,3.9,0.01,0.866,0.862,0.418,0,0,0
"253","Chicken, breast, boneless, skinless, raw","Poultry Products",106,0,22.5,1.93,0.009,0.349,0.369,0.296,0,0,0
"254","Chicken, thigh, boneless, skinless, raw","Poultry Products",144,0,18.6,7.92,0.024,1.66,2.24,1.42,0,0,0
"255","Beef, ribeye, steak, boneless, choice, raw","Beef Products",254,0,18.7,20,0.974,7.97,7.73,0.629,0,0,1
"256","Beef, round, top round, boneless, choice, raw","Beef Products",141,0.852,21.5,5.7,0.228,1.7,1.7,0.238,0,0,1
"257","Beef, chuck, roast, boneless, choice, raw","Beef Products",232,0,18.4,17.8,0.669,6.34,7.02,0.556,0,0,1
"258","Beef, flank, steak, boneless, choice, raw","Beef Products",164,0,20.1,9.4,0.389,3.55,3.59,0.314,0,0,1
"259","Yogurt, plain, nonfat","Dairy and Egg Products",50,8.08,4.23,0.087,0,0,0,0,0,0,0
"260","Cheese, monterey jack, solid","Dairy and Egg Products",392,1.9,22.6,32.6,0,19.2,6.68,0,0,0,0
"261","Cheese, pasteurized process cheese food or product, American, singles","Dairy and Egg Products",310,8.19,15.6,23.9,0,13.7,4.89,0,0,0,0
"262","Cheese, provolone, sliced","Dairy and Egg Products",357,2.45,23.5,28.1,0,16.2,5.74,0,0,0,0
"263","Cheese, oaxaca, solid","Dairy and Egg Products",297,2.4,22.1,22.1,0,12.7,4.74,0,0,0,1
"264","Cheese, queso fresco, solid","Dairy and Egg Products",298,2.96,18.9,23.4,0,14,4.96,0,0,0,0
"265","Cheese, cotija, solid","Dairy and Egg Products",351,2.72,23.8,27.2,0,15.9,5.93,0,0,0,1
"266","Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough","Baked Products",1290,41.2,5.88,13.2,4.41,2.94,0,0,1.2,5.88,1
"267","Pillsbury, Cinnamon Rolls with Icing, refrigerated dough","Baked Products",1380,53.4,4.34,11.3,4.29,3.25,0,0,1.4,21.3,1
"268","Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry","Baked Products",1580,79.8,6.1,3.7,0,0,0,0,0,0,0
"269","George Weston Bakeries, Thomas English Muffins","Baked Products",972,46,8,1.8,0.082,0.308,0.303,0.92,0,0,1
"270","Waffles, buttermilk, frozen, ready-to-heat","Baked Products",1140,41,6.58,9.22,0,1.9,4.53,1.44,2.2,4.3,0
"271","Waffle, buttermilk, frozen, ready-to-heat, toasted","Baked Products",309,48.4,7.42,9.49,0,2.28,5.29,1.5,2.6,4.41,0
"272","Waffle, buttermilk, frozen, ready-to-heat, microwaved","Baked Products",1210,44.2,6.92,9.4,0,2.06,4.86,1.62,2.4,4.5,1
"273","Waffle, plain, frozen, ready-to-heat, microwave","Baked Products",298,45.4,6.71,9.91,0,1.58,5.2,2.24,2.4,5.04,1
"274","Pie Crust, Cookie-type, Graham Cracker, Ready Crust","Baked Products",501,64.3,5.1,24.8,0,5,16.9,1.67,1.9,18.1,0
"275","Pie Crust, Cookie-type, Chocolate, Ready Crust","Baked Products",484,64.5,6.08,22.4,0,4.72,14.5,2.04,2.7,26.3,1
"276","Pie, Dutch Apple, Commercially Prepared","Baked Products",1220,44.5,2.17,11.5,0,2.31,5.8,2.12,1.6,22,0
"277","Pie crust, deep dish, frozen, unbaked, made with enriched flour","Baked Products",468,46.8,5.52,28.7,0,8.13,14.5,3.53,1.4,0,0
"278","Waffles, chocolate chip, frozen, ready-to-heat","Baked Products",297,45.7,5.8,10.1,0.2,3.57,2.56,3.27,1.5,13.1,1
"279","Tostada shells, corn","Baked Products",474,64.4,6.15,23.4,0.163,7.01,7.22,8.28,5.8,0,1
"280","Bread, salvadoran sweet cheese (quesadilla salvadorena)","Baked Products",1560,47.8,7.12,17.1,2.03,4.61,6.79,4.43,0.7,24.9,1
"281","Bread, pound cake type, pan de torta salvadoran","Baked Products",1630,51.3,7.06,17.4,0.16,3.04,4.41,9.42,1.7,18.1,0
"282","Pastry, Pastelitos de Guava (guava pastries)","Baked Products",379,47.8,5.48,18.5,2.85,5.54,8.54,2.84,2.2,17,1
"283","Crackers, snack, Goya Crackers","Baked Products",1810,64.4,14.2,13.4,0.063,6.32,4.7,1.54,3.8,2.35,1
"284","Crackers, cream, Gamesa Sabrosas","Baked Products",484,64.6,7.01,20.4,3.97,5.36,10.6,2.45,2.4,9.37,0
"285","Crackers, cream, La Moderna Rikis Cream Crackers","Baked Products",1940,64.9,7.19,19.5,2.9,2.63,14.5,1.26,2.4,10.4,1
"286","Bread, white wheat","Baked Products",238,43.9,10.7,2.15,0.031,0.63,0.393,0.973,9.2,5,0
"287","Bagels, wheat","Baked Products",1050,48.9,10.2,1.53,0,0,0.29,0.936,4.1,6.12,0
"288","Cream puff, eclair, custard or cream filled, iced","Baked Products",1400,37.4,4.41,18.5,0,7.06,6.07,4.17,0.9,22,1
"289","Tortillas, ready-to-bake or -fry, flour, shelf stable","Baked Products",297,49.3,8.01,7.58,0.014,1.22,3.8,2.15,2.4,2.66,0
"290","Snacks, beef jerky, chopped and formed","Snacks",410,11,33.2,25.6,0,10.8,11.3,1.01,1.8,9,0
"291","Snacks, corn-based, extruded, chips, plain","Snacks",539,57.3,6.17,33.4,0.088,4.33,9.13,16.4,4,0.27,0
"292","Snacks, corn-based, extruded, chips, barbecue-flavor","Snacks",2190,56.2,7,32.7,0,4.46,9.48,16.2,5.2,0,1
"293","Snacks, corn-based, extruded, cones, plain","Snacks",2130,62.9,5.8,26.9,0,22.8,1.7,0.78,1.1,0,0
"294","Snacks, fruit leather, pieces","Sweets",1500,82.8,1,2.68,0,0.65,1.48,0.55,0,57.6,0
"295","Snacks, fruit leather, rolls","Sweets",371,85.8,0.1,3,0,0.672,1.48,0.552,0,49.2,0
"296","Snacks, granola bars, hard, plain","Snacks",1970,64.4,10.1,19.8,0,2.37,4.38,12,5.3,28.6,1
"297","Snacks, granola bars, hard, almond","Snacks",2070,62,7.7,25.5,0,12.5,7.74,3.76,4.8,0,1
"298","Snacks, granola bars, soft, uncoated, raisin","Snacks",1870,66.4,7.6,17.8,0,9.57,2.84,3.21,4.2,0,1
"299","Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip","Snacks",1950,63.8,5.8,24.9,0,14.2,7.77,1.82,3.4,0,1
"300","Candies, honey-combed, with peanut butter","Sweets",1980,67.4,8.72,20.2,0.029,5.74,8.5,4.79,1.9,62.7,1
"301","Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter","Snacks",2130,53.4,10.2,31.1,0,17,6.54,1.9,2.8,23.7,1
"302","Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip","Snacks",1810,62.2,9.8,20,0,5.59,8.36,4.61,4.2,0,0
"303","Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat","Snacks",583,45.1,7.29,43.6,0,6.82,9.81,23.2,8.1,0.46,1
"304","Snacks, popcorn, cakes","Snacks",1610,80.1,9.7,3.1,0,0.48,0.92,1.35,2.9,0.72,0
"305","Snacks, popcorn, caramel-coated, with peanuts","Snacks",1670,80.7,6.4,7.8,0,1.04,2.73,3.27,3.8,45.4,1
"306","Snacks, popcorn, caramel-coated, without peanuts","Snacks",1800,79.1,3.8,12.8,0,3.61,2.88,4.48,5.2,53.2,1
"307","Snacks, potato chips, made from dried potatoes, reduced fat","Snacks",2100,64.8,4.56,26.1,0.139,6.76,4.55,12.2,3.2,0.63,1
"308","Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor","Snacks",2290,51.3,6.6,37,0,9.47,7.12,18.8,1.2,0,0
"309","Snacks, pretzels, hard, plain, salted","Snacks",384,80.4,10,2.93,0.004,0.391,0.727,1.29,3.4,2.21,1
"310","Snacks, pretzels, hard, confectioner's coating, chocolate-flavor","Snacks",457,70.9,7.5,16.7,0,7.68,5.39,2.15,2.4,38.8,1
"311","Snacks, rice cakes, brown rice, sesame seed","Snacks",1640,81.5,7.6,3.8,0,0.54,1.1,1.15,5.4,0,0
"312","Snacks, tortilla chips, plain, white corn, salted","Snacks",472,67.8,7.1,20.7,0.812,2.81,5.66,10.8,5.4,0.78,0
"313","Snacks, tortilla chips, nacho cheese","Snacks",519,60.8,7.36,27.4,0.185,3.88,9.09,12.3,5.1,2.59,1
"314","Snacks, tortilla chips, ranch-flavor","Snacks",501,62.7,7.19,24.6,0.345,3.54,7.05,13.5,4,3.03,1
"315","Snacks, trail mix, regular","Snacks",1930,44.9,13.8,29.4,0,5.55,12.5,9.65,0,0,0
"316","Candies, ALMOND JOY Candy Bar","Sweets",479,59.5,4.13,26.9,0,17.6,5.26,1.18,5,48.3,1
"317","Candies, TWIZZLERS CHERRY BITES","Sweets",1410,79.4,2.97,1.7,0.54,0.25,0.49,0.04,0.1,0,0
"318","Candies, NESTLE, BIT-O'-HONEY Candy Chews","Sweets",388,80.9,2,7.5,0,5.5,1.03,0.338,0.2,48,1
"319","Candies, NESTLE, BUTTERFINGER Bar","Sweets",1920,72.9,5.4,18.9,0.04,9.5,5.12,3.16,2,45.9,0
"320","Candies, caramels, chocolate-flavor roll","Sweets",387,87.7,1.59,3.31,0.963,0.967,1.93,0.266,0.1,56.3,1
"321","Baking chocolate, unsweetened, liquid","Sweets",472,36.2,12.1,47.7,0,25.3,9.23,10.7,18.1,0,1
"322","Baking chocolate, unsweetened, squares","Sweets",2680,28.4,14.3,52.3,0,32.3,16.1,1.55,16.6,0.91,0
"323","Candies, confectioner's coating, yogurt","Sweets",2180,63.9,5.87,27,0,24.1,0.526,0.524,0,62.4,0
"324","Candies, confectioner's coating, peanut butter","Sweets",529,46.9,18.3,29.8,1.76,13.1,12.8,2.05,5,38.3,1
"325","Candies, white chocolate","Sweets",2250,59.2,5.87,32.1,0,19.4,9.1,1.01,0.2,59,0
"326","Ice creams, vanilla, light","Sweets",180,29.5,4.78,4.83,0,2.93,1.28,0.219,0.3,22.1,1
"327","Ice creams, vanilla, rich","Sweets",1040,22.3,3.5,16.2,0,10.3,4.46,0.68,0,20.6,1
"328","Desserts, flan, caramel custard, prepared-from-recipe","Sweets",145,22.8,4.53,4.03,0,1.8,1.27,0.392,0,22.8,1
"329","Ice creams, vanilla","Sweets",207,23.6,3.5,11,0,6.79,2.97,0.452,0.7,21.2,1
"330","Ice creams, vanilla, light, soft-serve","Sweets",527,21.8,4.9,2.6,0,1.63,0.76,0.1,0,18.7,0
"331","Sherbet, orange","Sweets",144,30.4,1.1,2,0,1.16,0.53,0.08,1.3,24.3,1
"332","Candies, fudge, peanut butter, prepared-from-recipe","Sweets",1620,77.8,3.78,6.59,0,1.72,2.87,1.59,0.7,73.4,1
"333","Candies, fudge, vanilla, prepared-from-recipe","Sweets",1600,82.2,1.05,5.45,0.179,3.38,1.4,0.227,0,79.8,1
"334","Candies, fudge, vanilla with nuts","Sweets",435,74.6,3,13.7,0.158,3.83,2.45,6.61,0.9,71,1
"335","Candies, NESTLE, GOOBERS Chocolate Covered Peanuts","Sweets",2140,53,9.7,34,0.07,12.1,0,0,9.7,43,0
"336","Candies, NESTLE, BABY RUTH Bar","Sweets",1990,64.8,5.4,21.6,0.05,12.1,5.56,2.64,2,54,1
"337","Candies, TWIZZLERS Strawberry Twists Candy","Sweets",348,79.2,2.56,2.32,0,0,0,0,0,39.6,1
"338","Syrups, table blends, pancake, with butter","Sweets",1220,72.4,0,0.09,0,0,0,0,0,72.2,0
"339","Ice creams, chocolate, light","Sweets",784,25.7,5,7.19,0,4.38,2.06,0.241,0.8,24.7,1
"340","Candies, NESTLE, CHUNKY Bar","Sweets",2170,60.4,7.5,27.5,0.16,12.5,0,0,2.5,52.5,0
"341","Candies, milk chocolate","Sweets",535,59.4,7.65,29.7,0,18.5,7.19,1.38,3.4,51.5,0
"342","Puddings, banana, dry mix, instant, prepared with 2% milk","Sweets",105,19.7,2.76,1.7,0,0.971,0.46,0.118,0,0,0
"343","Puddings, banana, dry mix, regular, prepared with 2% milk","Sweets",101,18.4,2.9,1.73,0,1.02,0.462,0.088,0,0,1
"344","Andrea's, Gluten Free Soft Dinner Roll","Baked Products",257,40.2,5.65,8.2,0,0,0,0,2.9,2.98,1
"345","Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free","Baked Products",1910,67.2,10.9,15.9,0.018,2.07,7,5.98,7.5,0.8,0
"346","Glutino, Gluten Free Cookies, Chocolate Vanilla Creme","Baked Products",474,76,2.19,17.9,0.099,7.9,6.14,1.81,2.5,49,1
"347","Glutino, Gluten Free Cookies, Vanilla Creme","Baked Products",2040,77.3,2.19,18.8,0.079,8.09,6.25,1.92,0,49.4,0
"348","Pepperidge Farm, Goldfish, Baked Snack Crackers, Original","Baked Products",1950,65.8,9.42,18.4,0.032,1.43,11,4.34,2.4,1.03,1
"349","Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan","Baked Products",459,64.7,11.2,17.3,0.084,2.61,9.22,3.43,3.5,0.83,1
"350","Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza","Baked Products",1960,65.1,9.67,18.9,0.062,2.14,11.1,4.04,3.5,0.86,0
"351","Rudi's, Gluten-Free Bakery, Original Sandwich Bread","Baked Products",320,52.8,3.13,10.7,0.019,0.339,7.36,2.22,3.5,8.36,1
"352","Udi's, Gluten Free, Soft & Delicious White Sandwich Bread","Baked Products",1250,51.2,5.4,8.02,0.023,0.629,4.72,1.96,5.5,11.3,1
"353","Udi's, Gluten Free, Soft & Hearty Whole Grain Bread","Baked Products",309,49.1,7.25,9.34,0.019,0.266,5.44,2.42,4.9,9.81,1
"354","Udi's, Gluten Free, Whole Grain Dinner Rolls","Baked Products",1380,44.3,11.8,11.6,0.034,1.38,5.35,4.94,11.2,4.2,0
"355","Van's, Gluten Free, Totally Original Pancakes","Baked Products",215,40.3,3.31,4.55,0.013,0.48,2.38,1.24,1.5,4.06,1
"356","Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry","Vegetables and Vegetable Products",259,46.2,15.3,1.39,0,0.45,0.11,0.75,36.7,0,1
"357","Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated","Vegetables and Vegetable Products",132,5.62,1.86,0.17,0,0.05,0.01,0.09,4.5,0,0
"358","Potatoes, hash brown, refrigerated, unprepared","Vegetables and Vegetable Products",84,19.2,1.75,0.08,0,0,0,0,1.8,0.91,0
"359","Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil","Vegetables and Vegetable Products",1010,34,3.24,10.3,0.032,0.805,6.57,2.86,3.6,1.16,0
"360","Sweet Potatoes, french fried, frozen as packaged, salt added in processing","Vegetables and Vegetable Products",182,35.6,2.16,8.92,0.042,1.16,3.7,2.86,5.7,12.9,1
"361","Moose, meat, raw (Alaska Native)","American Indian/Alaska Native Foods",103,0,22.3,1.5,0,0.22,0.15,1.2,0,0,1
"362","Mashu roots, raw (Alaska Native)","American Indian/Alaska Native Foods",566,22.6,5.8,2.4,0,0,0,0,0,0,0
"363","Moose, liver, braised (Alaska Native)","American Indian/Alaska Native Foods",155,3.43,24.4,4.89,0,0,0.65,1.07,0,0,0
"364","Seal, bearded (Oogruk), meat, raw (Alaska Native)","American Indian/Alaska Native Foods",110,0,26.7,0.4,0,0,0,0,0,0,1
"365","Oil, bearded seal (Oogruk) (Alaska Native)","American Indian/Alaska Native Foods",899,0,0.56,99.6,0,10.9,47.1,33,0,0,0
"366","Oopah (tunicate), whole animal (Alaska Native)","American Indian/Alaska Native Foods",279,0,11.7,2.2,0,0,0,0,0,0,1
"367","Owl, horned, flesh, raw (Alaska Native)","American Indian/Alaska Native Foods",568,0,22.7,5,0,0,0,0,0,0,1
"368","Fish, salmon, king, chinook, smoked and canned (Alaska Native)","American Indian/Alaska Native Foods",150,0,23.2,5.9,0,0,0,0,0,0,0
"369","Fish, salmon, king, chinook, smoked, brined (Alaska Native)","American Indian/Alaska Native Foods",430,0,39.9,30,0,6.97,16.9,0.35,0,0,1
"370","Fish, salmon, king, chinook, liver (Alaska Native)","American Indian/Alaska Native Foods",651,4.3,16.6,8,0,0,0,0,0,0,0
"371","Duck, scoter, white-winged, meat (Alaska Native)","American Indian/Alaska Native Foods",353,0,20.2,0.4,0,0,0,0,0,0,1
"372","Sea cucumber, yane (Alaska Native)","American Indian/Alaska Native Foods",56,0,13,0.4,0,0,0,0,0,0,1
"373","Squirrel, ground, meat (Alaska Native)","American Indian/Alaska Native Foods",466,0,19.3,3.8,0,0,0,0,0,0,0
"374","Tea, tundra, herb and laborador combination (Alaska Native)","American Indian/Alaska Native Foods",1,0.2,0,0,0,0,0,0,0,0,1
"375","Walrus, meat, dried (Alaska Native)","American Indian/Alaska Native Foods",1050,0,57,2.6,0,0,0,0,0,0,1
"376","Deer (venison), sitka, raw (Alaska Native)","American Indian/Alaska Native Foods",116,0,21.5,2.66,0,0.63,0.34,0.35,0,0,1
"377","Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)","American Indian/Alaska Native Foods",3640,0,0.4,96.5,0,0,0,0,0,0,1
"378","Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)","American Indian/Alaska Native Foods",465,0,12.6,46.1,0,6.56,28.1,7.97,0,0,1
"379","Oil, whale, bowhead (Alaska Native)","American Indian/Alaska Native Foods",3770,0,0,100,0,0,0,0,0,0,0
"380","Fish, whitefish, broad, liver (Alaska Native)","American Indian/Alaska Native Foods",104,5.1,11,4.4,0,0,0,0,0,0,1
"381","Mush, blue corn with ash (Navajo)","American Indian/Alaska Native Foods",226,11.7,0.66,0.49,0,0.074,0.109,0.208,1.1,0.19,1
"382","Cornmeal, blue (Navajo)","American Indian/Alaska Native Foods",398,76.9,10.4,5.44,0,0.886,1.68,2.46,8.7,1.81,1
"383","Melon, banana (Navajo)","American Indian/Alaska Native Foods",90,4.06,0.84,0.2,0,0,0,0,0.3,3.36,1
"384","Chilchen (Red Berry Beverage) (Navajo)","American Indian/Alaska Native Foods",44,8.68,0.81,0.63,0,0.075,0.135,0.151,0,2.6,1
"385","Corn, dried (Navajo)","American Indian/Alaska Native Foods",1620,74.9,9.88,5.22,0,0.82,1.48,1.9,0,5.38,0
"386","Squash, Indian, cooked, boiled (Navajo)","American Indian/Alaska Native Foods",16,3.22,0.31,0.15,0,0,0,0,1.5,2.02,1
"387","Bread, kneel down (Navajo)","American Indian/Alaska Native Foods",816,39.5,4.29,2.21,0,0.353,0.603,0.847,0,3.74,0
"388","Mutton, cooked, roasted (Navajo)","American Indian/Alaska Native Foods",234,0.08,33.4,11.1,0,5.14,4.46,0.814,0,0,0
"389","Frybread, made with lard (Navajo)","American Indian/Alaska Native Foods",1380,48.3,6.69,12.2,0,4.62,4.41,1.06,0,2.03,0
"390","Tamales (Navajo)","American Indian/Alaska Native Foods",153,18.1,6.28,6.12,0,2.4,2.74,0.688,3.1,0.99,1
"391","Stew, steamed corn (Navajo)","American Indian/Alaska Native Foods",470,10.8,8.82,3.75,0,1.6,1.5,0.392,2.3,0.51,0
"392","Fish, halibut, raw, with skin (Alaska Native)","American Indian/Alaska Native Foods",116,1.81,20.5,2.92,0,0.726,1.2,0.912,0,0,0
"393","Fish, salmon, coho (silver), raw (Alaska Native)","American Indian/Alaska Native Foods",140,0,22.6,5.57,0,0.904,1.79,2.41,0,0,0
"394","Blueberries, wild, raw (Alaska Native)","American Indian/Alaska Native Foods",255,12.3,1.22,0.76,0,0,0,0,2.6,6.46,1
"395","Oil, spotted seal (Alaska Native)","American Indian/Alaska Native Foods",3740,0,0,99.3,0,14.7,54.5,18.1,0,0,0
"396","Fish, salmon, red, canned, bones removed (Alaska Native)","American Indian/Alaska Native Foods",161,0,27.3,5.76,0,0.92,2.29,1.61,0,0,1
"397","Fish, whitefish, eggs (Alaska Native)","American Indian/Alaska Native Foods",436,4.89,14.7,2.88,0,0.496,1.05,1.07,0,0,0
"398","Caribou, rump meat, half dried (Alaska Native)","American Indian/Alaska Native Foods",1070,0,52.1,5.23,0,1.55,1.19,0.63,0,0,0
"399","Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)","American Indian/Alaska Native Foods",862,0,35.2,7.26,0,1.48,2.29,2.21,0,0,1
"400","Fish, salmon, red, (sockeye), kippered (Alaska Native)","American Indian/Alaska Native Foods",141,0,24.5,4.75,0,0.8,1.83,1.13,0,0,0
"401","Fish, salmon, king, with skin, kippered, (Alaska Native)","American Indian/Alaska Native Foods",876,0,23.2,13,0,2.44,5.86,2.09,0,0,1
"402","Fish, sheefish, raw (Alaska Native)","American Indian/Alaska Native Foods",479,0,22.2,2.84,0,0.49,1.08,0.7,0,0,1
"403","Buffalo, free range, top round steak, raw (Shoshone Bannock)","American Indian/Alaska Native Foods",408,0,21.4,1.3,0.065,0.418,0.425,0.098,0,0,1
